smiles,label,docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,docking_score_ASE_1DB1,docking_score_AHB_1DB1,docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,docking_score_AdG_3KPZ
COc1ccc(C(N)C2CCN(C)C2)c(F)c1,1,-83.09035217391306,-10.021952913043476,-22.485793478260867,-80.1393708695652,-5.586183130434784,-19.27009130434784,-9.683979521739133,-21.82642304347826,-88.00498130434782,-5.769466130434783
COc1ccc(C2(N)CCCc3ccc(OC)cc32)cc1,1,-77.25298181818181,-10.206812545454545,-22.43311272727273,-82.7143818181818,-6.485183727272728,-19.329881818181818,-10.570182909090908,-21.79393545454545,-87.75121818181817,-6.763509818181818
COc1ccc(C2C3C(NNC3c3ccc(Cl)cc3)C(=O)N2Cc2ccc(C)cc2)c(OC)c1,1,-76.2647375,-9.529852625,-26.608077500000004,-68.72898875000001,-2.8110715,-16.815475,-10.601138125,-26.101315,-75.20315125,-3.499792125
COc1ccc(C2CC2C(=O)Oc2cccc(NC(=O)c3cnn(C)c3)c2)cc1,1,-101.2807887096774,-10.413467822580646,-25.42195,-80.45713935483869,-3.634742435483871,-15.476322580645158,-10.775665516129031,-24.562313387096783,-91.39875483870964,-3.824329887096773
COc1ccc(C2CCCCC[NH+]2Cn2c(=O)oc3ccccc32)cc1,1,-87.96990487804878,-10.001732987804882,-23.61762646341464,-81.09759743902437,-5.167740182926831,-17.631171951219518,-10.497318353658535,-22.94519865853659,-89.45358743902439,-5.454108560975609
COc1ccc(C2NC(=O)CCC2S(=O)(=O)c2ccccc2)cc1,1,-86.40871499999999,-11.1009245,-22.810993,-84.9420515,-5.24808095,-19.29554,-11.372656100000004,-22.445273,-93.1456995,-5.780350499999999
COc1ccc(C2NC(C)C(=O)N2C2CCN(C)C2)cc1,1,-82.77152307692306,-10.104573923076924,-22.63694307692308,-78.31019692307693,-4.692813769230769,-18.16513846153846,-10.995902153846156,-21.862076923076927,-86.59551846153845,-4.549548153846153
COc1ccc(C2Nc3ccccc3C(=O)N2C2CCCC2)cc1COc1ccc(NC(C)=O)cc1,1,-92.561007,-9.094116090000002,-28.136941600000004,-73.53487460000002,-2.60536613,-17.26472399999999,-9.27862115,-27.59738819999999,-80.74982860000001,-2.672544699999999
COc1ccc(CC(=O)N2CCCC2C(=O)NCC(F)(F)F)cc1[N+](=O)[O-],1,-92.7723676470588,-10.597797279411768,-23.455513382352947,-86.0886770588235,-6.1628310000000015,-13.089672058823531,-11.003395735294111,-22.770165441176463,-96.88136676470587,-6.524675014705883
COc1ccc(CC2CCC(N)C2)cc1Br,1,-79.61906153846154,-9.878513461538462,-21.928323846153845,-77.47663538461538,-5.827063769230768,-19.264915384615385,-9.943595923076922,-21.56511461538461,-83.80756153846154,-6.165005846153847
COc1ccc(CC2COC(=O)C2Cc2ccccc2)cc1OC,1,-93.37044500000002,-10.545319530000002,-23.8197705,-84.47926839999998,-5.55045697,-16.163801000000007,-10.951278839999995,-23.156375000000004,-95.42929710000004,-5.955557340000001
COc1ccc(CCCNC2CCOC23CCOCC3)cc1OC,1,-94.62895499999996,-11.153727370000002,-26.15200080000001,-86.28212830000004,-4.466925930000001,-16.673792000000002,-11.377847420000002,-25.502331500000004,-94.81494590000004,-4.916560419999999
COc1ccc(CNC(=O)C(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)CCC2C)cc1,1,-99.61684473684213,-8.64451989473684,-26.666268947368422,-80.0531497368421,-2.757441789473684,-13.930368421052629,-9.354868921052631,-26.031617105263155,-81.94230973684209,-2.6193695842105256
COc1ccc(CNC(=O)C2CCC3C(C2)C(=O)N(Cc2ccc(C(=O)OCC(C)(C)N(C)C)cc2)C(=O)N3C)cc1,1,-109.253791,-8.73311702564103,-33.25808346153847,-65.19864782051282,-2.0216631310256403,-15.640433999999996,-8.811145538461536,-32.70063897435897,-74.45070166666666,-1.9646421166666668
COc1ccc(CNC(C(=O)O)C2CCC2)c(Cl)c1OC,1,-87.02717100000004,-11.004045229999996,-23.870139599999995,-91.39502649999996,-5.416841960000002,-14.508219000000004,-11.271818689999996,-23.189392,-98.1348244,-5.625213600000002
COc1ccc(Cn2cccc2C=CC(=O)CC(=O)C(=O)O)cc1,1,-97.83811199999998,-10.33528706,-20.9719878,-84.69002560000001,-4.338518290000001,-17.663372,-10.973431450000003,-20.287116999999988,-94.49350049999995,-4.859494019999999
COc1ccc(N2CCN(CC(=O)NC3=NC(=O)CS3)CC2)cc1,1,-90.91014,-12.003165999999998,-26.642339000000003,-98.82636699999998,-4.992655049999999,-18.69327,-11.764522499999998,-26.133136,-105.427188,-5.254474699999999
COc1ccc(N2CCc3c(-n4ccc(-c5nccs5)n4)ccnc32)c(OC)c1,1,-102.63720888888888,-12.982934000000002,-27.113321777777767,-101.472374,-5.975105533333332,-16.782113333333328,-12.943006222222222,-26.362977333333333,-105.62103333333332,-5.690406777777778
COc1ccc(NC(=O)N2CCC(Oc3ncc(C)cn3)CC2)cc1N,1,-83.02344848484849,-12.557537878787878,-28.288641818181816,-100.33799757575756,-5.026253,-19.95038181818182,-12.413678787878789,-27.60103363636363,-110.14641151515151,-5.173505545454545
COc1ccc(NC(=O)c2sc(SCc3ccccc3)nc2N)cc1,1,-96.51614333333336,-11.883652666666665,-25.01854366666667,-101.08933933333331,-5.8763692,-17.328043333333333,-11.866316333333332,-24.46422066666667,-102.13855266666668,-6.236262933333332
COc1ccc(OC)c(C=Cc2nc3ccc(C)cc3c(=O)n2CC2CCCC(CN)C2)c1,1,-77.12095600000002,-9.636888750000002,-26.34056120000001,-72.99617479999998,-2.9746495000000017,-17.728847999999992,-9.417042179999992,-25.59137590000001,-70.61135490000002,-2.8663165200000003
COc1ccc(S(=O)(=O)C(Cc2ccccc2)C(O)C(N)=O)cc1,1,-88.16494576271187,-10.868472881355933,-22.91025644067796,-87.78113983050852,-4.718491118644066,-18.416364406779664,-11.155145796610167,-22.084845423728808,-98.68191000000002,-5.268430067796611
COc1ccc(S(=O)(=O)CC(=O)Nc2nnc(-c3cc(Cl)sc3Cl)o2)cc1,1,-93.12410196078436,-12.184782352941175,-22.30557039215685,-92.49895019607844,-4.058481352941178,-18.685070588235305,-12.50083921568628,-21.710710784313733,-99.5940788235294,-4.199647117647058
COc1ccc(SSC(=S)N2CCCCC2)cc1,1,-81.52319230769231,-9.926204846153848,-21.65654307692308,-73.94867923076923,-6.062593307692307,-18.013615384615385,-9.970753153846156,-20.814143846153847,-80.97694461538461,-6.366487461538461
COc1ccc2[nH]nc(OS(=O)(=O)c3ccc(NC(C)=O)cc3)c2c1,1,-88.88274374999996,-11.467746287499995,-22.38912812500001,-94.34283362500004,-4.2938969875,-19.998532500000007,-11.338198399999996,-21.762062375,-102.64616075,-4.51610305
COc1ccc2c(c1)=NC(=C1NN=C(C(N)CO)O1)C=2,1,-81.34146315789474,-10.500707736842102,-21.93282368421053,-100.4170105263158,-5.3191334210526335,-18.761826315789467,-10.928627894736843,-21.84131368421053,-102.52410157894737,-5.605085578947369
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CC(O)CN1C3,1,-53.97503,-9.89125268,-23.9719244,-73.49359939999998,-2.5284963,-17.172241999999994,-10.12090486,-23.723087600000003,-81.58427559999998,-2.69629426
COc1ccc2sc3c(c2c1)NCC(C)NC3=O,1,-74.1176,-9.45150675,-21.1858925,-85.0685775,-5.337114249999999,-19.999975,-10.140553,-20.7744575,-89.9226525,-5.75036525
COc1cccc(-c2c(F)n(Cc3ccccc3)[nH]c2=O)c1,1,-89.49077647058823,-11.075242764705882,-23.772176470588235,-90.53223647058824,-7.447038235294117,-17.694158823529413,-10.629833705882351,-23.46553705882353,-94.55178117647058,-7.793052705882353
COc1cccc(-c2nc3cc(Br)cc(N)n3n2)n1,1,-80.83123333333333,-11.780836666666668,-19.93765,-80.27487333333333,-5.227935333333334,-20.0,-9.843374333333331,-19.779553333333336,-94.4589,-5.332395
COc1cccc(C(C)(C)CNC(=O)C(=O)N(C)CCc2ccccc2OC)c1,1,-97.5569,-10.7815701,-26.7959898,-84.994004,-3.1169899100000005,-12.888772100000004,-10.985279659999998,-26.324689499999995,-92.9368811,-3.325765470000001
COc1cccc(C2(NC(=O)C(C)Cc3cccc(F)c3)CC2)c1,1,-92.81469900000006,-9.92923353,-23.68114559999999,-83.32940570000001,-5.73068451,-16.799194000000007,-10.246307810000005,-22.941725100000006,-89.57763399999996,-6.1784050100000005
COc1cccc(CCC(=O)N2CCC(c3nc(C)cs3)CC2)c1,1,-99.738902,-10.923456110000007,-26.9807326,-89.89032580000006,-6.1386410900000055,-17.466278999999997,-11.04893015,-26.58662209999999,-99.8476839,-6.586023830000001
COc1cccc(CO)c1Nc1ccn(C(C)C)n1,1,-78.89810000000001,-9.991522000000002,-22.224912,-79.407402,-5.228917266666668,-15.417613333333335,-10.340503066666663,-21.539971999999995,-88.674518,-5.322949133333334
COc1cccc(NC(=O)C(C)OC(=O)c2ccn(-c3cccc(F)c3)n2)c1,1,-100.36570100000004,-11.527577580000004,-25.796634999999995,-93.58440529999996,-5.19428543,-19.172486,-11.666437449999997,-25.1497663,-101.23234299999996,-5.334578179999999
COc1cccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)c1,1,-102.21039300000004,-11.20632487,-24.8675545,-92.89396829999998,-3.283224060000001,-18.536976000000006,-11.71662262,-24.30766980000001,-102.7790282,-3.50394312
COc1cccc2c(C)cc(=O)n(CC(=O)Nc3cccc4ccccc34)c12,1,-87.3306142857143,-10.779921428571429,-24.09366,-92.18827428571429,-5.466298857142858,-15.202657142857143,-10.955122857142856,-23.49509714285714,-93.87286,-5.720013142857143
COc1ccccc1C(CC(C)C)NC(=O)CCc1c(C)nc2c(c(OC)nn2C)c1C,1,-96.01133999999996,-9.73439625,-26.4400905,-75.23917379999997,-2.4216005440000017,-16.073508999999998,-10.194935649999996,-25.7450295,-82.62132120000003,-2.55126753
COc1ccccc1CC(C)N(C)C(=O)C=Cc1ccc[nH]1,1,-91.83760606060608,-9.660611666666668,-23.69668742424242,-83.47780378787878,-6.169499045454542,-18.01434393939393,-10.210263378787875,-23.24247424242424,-90.85325954545458,-6.5757507424242405
COc1ccccc1N1CCN(C(=O)CN(CCc2ccccc2)S(C)(=O)=O)CC1,1,-97.83329375,-10.1437491875,-28.488224375,-92.26441875,-5.2967864375000016,-12.420875625,-9.8971799375,-27.893480625,-100.0098825,-5.566352999999999
COc1ccccc1N1CCN(c2ccc3c(c2)S(=O)(=O)c2cccc(C(=O)NCc4cccc(F)c4)c2C3=O)CC1,1,-73.11177500000002,-7.763237666666666,-30.03954833333333,-62.24396583333333,-2.120274333333333,-10.132814166666666,-8.445900416666667,-29.142969166666663,-70.29841166666667,-2.484124975
COc1ccccc1S(=O)(=O)Nc1ccc2nn(C(C)C)cc2c1,1,-91.19956216216217,-10.324223675675675,-23.76360783783784,-90.02679891891893,-5.822170135135133,-16.2389,-10.543335864864869,-23.06794864864864,-100.05978216216216,-6.366179540540543
COc1ccnc(N2CCC(NC(=O)C3(F)CCCC3)CC2C)n1,1,-84.97551666666669,-10.273768888888888,-28.94109666666667,-97.15260388888888,-6.320806666666668,-18.558633333333333,-10.644139944444444,-28.201002777777767,-109.01319,-6.604627166666668
COc1cncc(C(=O)NC(C)C2CN(Cc3cc(C)on3)C2)n1,1,-90.36147090909093,-10.19661047272727,-24.76994145454546,-91.0388047272727,-4.256241345454546,-17.65776909090909,-10.727909909090911,-23.901226363636365,-101.24800509090907,-4.4905488545454535
COc1n[nH]c2cc(NC(=O)NC(c3ccc(F)cc3)C(C)O)nc(CO)c12,1,-91.3083103448276,-11.294438482758622,-24.98323344827586,-102.1699751724138,-4.321851931034483,-17.399706896551724,-11.887569310344826,-24.332477241379305,-107.84865827586206,-4.273381068965517
COc1ncnc(OC)c1CNCC1CC1,1,-76.22206399999997,-8.4983802,-19.5100724,-70.3605404,-3.91631904,-18.059384,-8.57611556,-19.1050872,-77.4694264,-3.96028216
COc1oc(C2CC(=CC(C)=Cc3ccc([N+](=O)[O-])cc3)CO2)c(C)c(=O)c1C,1,-90.98115333333337,-11.543370577777774,-24.63135533333333,-87.69278022222224,-5.3758753555555545,-12.936992888888891,-11.867346377777777,-23.93781133333333,-96.81037377777776,-5.433105577777778
CS(=O)(=O)C1(C(=O)Nc2ccc(CC(=O)O)c(F)c2)CCCC1,1,-90.427844,-11.6111964,-23.5404584,-94.6613024,-5.085592200000002,-17.781028,-11.623733199999998,-23.539736800000004,-102.0838616,-5.57234652
CS(=O)(=O)Cc1noc(NC(=O)c2csc(-c3ccccc3Cl)n2)n1,1,-91.1507,-11.951099333333335,-23.33424533333333,-106.98172533333332,-4.8701196,-19.336226666666672,-12.250357333333335,-22.637094666666663,-111.79835133333331,-5.185453466666668
CS(=O)(=O)N1CCOCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,-78.3497076923077,-11.576868461538464,-25.064830384615387,-99.3915053846154,-5.378767538461537,-19.06766923076923,-11.568041923076922,-24.690219615384613,-108.99568153846155,-5.568157884615385
CS(=O)(=O)NCCC(=O)NCc1nc2ccccc2o1,1,-84.770176,-11.047987269999998,-21.9686978,-89.0144048,-4.029811180000003,-16.817546000000004,-11.231257460000007,-21.250763899999995,-95.6853295,-4.157485319999998
CS(=O)(=O)c1ccc(-c2ccc(COC3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,1,-100.715061,-13.143517700000006,-27.899134600000004,-101.5809212,-6.36448638,-19.270976,-13.385331000000004,-27.200435700000003,-108.402848,-6.65652171
CS(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cc2)c1,1,-85.81167500000002,-9.817755,-21.05583,-87.42875500000001,-6.144045625,-19.9927625,-10.25310925,-20.77716375,-91.3347775,-6.313315375
CSC1C=C(C(=O)O)N2C(=O)CC2S1,1,-68.57828888888888,-10.035230888888886,-15.473172222222226,-70.91694222222223,-4.706383888888889,-17.37697777777778,-10.084052,-15.12873,-73.36867888888888,-4.687071666666666
CSCCC(NS(=O)(=O)c1ccccc1)C(=O)OCc1cc(=O)oc2cc(O)ccc12,1,-99.060852,-10.905006649999995,-22.77164010000001,-81.2227012,-3.3318930899999994,-18.132148,-10.733794689999998,-22.2192361,-88.39984220000002,-3.62699389
CSc1ccc(-c2noc(N)c2-c2cccs2)cc1,1,-76.60598666666667,-9.799630933333336,-19.047794,-80.00217933333332,-6.788090800000001,-15.63092,-9.9710722,-18.559556,-84.594554,-7.035241866666667
CSc1cccc(NS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)c1,1,-84.45342500000002,-10.438800009999998,-20.242993,-86.69856929999996,-4.410016180000001,-16.763810999999993,-10.87550711,-19.766703999999987,-96.9184479,-4.786240260000001
C[NH+](C)CCOC1CC2CCC1(C)C2(C)C,1,-72.07154615384614,-8.464357384615385,-24.86270307692308,-72.55106538461537,-5.774703230769233,-19.910676923076924,-8.925026846153846,-24.273030769230765,-79.10711076923077,-5.959582692307691
C[NH+](CCC#N)CCOCC1CC1,1,-72.37265599999998,-9.177900330000002,-20.4348222,-64.18881299999997,-3.84506376,-18.615685,-8.42664826,-20.3136211,-72.13437959999997,-3.85288767
Cc1[nH]c2ccccc2c1C(=O)C(C)OC(=O)C1CCC1,1,-87.34367625,-9.308543974999996,-22.433669125,-79.45488974999998,-5.8246858875,-18.440893750000004,-9.679132475000005,-22.015966874999982,-84.84322062499999,-6.107295174999999
Cc1[nH]nc(C(=O)NC2CN(CCOC3CCC3)CCC2C)c1C,1,-92.72296428571428,-10.439969428571429,-28.4745625,-94.14150821428572,-5.106325857142857,-18.43302142857143,-10.894088214285713,-27.8762925,-102.68108357142856,-5.380671571428571
Cc1[nH]nc(Cl)c1C(=O)NC1CN(C(=O)C2CN(C)CCO2)CC1O,1,-78.4973,-12.79806,-29.47059,-101.5845,-3.873083,-18.0337,-11.39343,-28.97282,-104.6415,-4.760004
Cc1c(C(=O)NC2CCC(C)CC2C)cnn1CCCN,1,-96.46615,-12.534125,-28.296725,-89.646375,-5.5625110000000015,-17.190649999999998,-12.915595,-27.793740000000003,-91.51086,-5.933433999999999
Cc1c(C(C)NC2CCN(C3CCOC3)CC2)oc2ccccc12,1,-97.46066730769228,-11.312598326923077,-27.923219230769234,-91.60466019230768,-6.867497326923076,-19.25328653846155,-11.585523846153846,-27.13711307692309,-101.13846115384617,-7.1288740384615386
Cc1c(C2OCCC2C(=O)N2CCC(C(O)c3ccccc3)CC2)cnn1C,1,-94.73101,-11.845072,-28.692406999999992,-93.51643625,-5.539890549999997,-17.99385,-12.004741999999998,-28.05891900000001,-101.54058725000004,-5.995986375
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,1,-79.1326,-10.32943,-20.11862,-79.83268000000002,-5.846403,-18.6858,-10.54883,-19.99035,-84.5099,-4.495705
Cc1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,1,-86.001535,-10.07978814,-24.48533670000001,-73.18096850000002,-3.63314997,-14.348867999999996,-11.00417137,-23.9161369,-88.7975588,-4.353981009999997
Cc1c(CNCCc2c[nH]c3ccccc23)cc(C#N)n1C,1,-93.86288800000004,-10.764746199999996,-23.06337560000001,-85.19990450000002,-6.461983880000003,-18.541728,-11.064556589999995,-22.44218170000001,-92.79658549999996,-6.820284979999999
Cc1c(Cl)cccc1C(=O)NCC1CCCN1,1,-79.29350153846153,-9.432053476923077,-21.86249030769231,-77.9108892307692,-5.843382384615387,-14.306053846153848,-9.91157361538462,-21.289230153846148,-86.41054476923081,-6.020604015384616
Cc1c(Cl)cccc1NC(=O)Cc1noc(-c2ccc(N3CCOCC3)c(F)c2)n1,1,-94.419275,-9.63364275,-28.89044,-101.4101,-7.291036,-15.18415,-12.3837725,-28.7136925,-110.8870675,-6.7831245
Cc1c(NC(=O)NC(=O)c2c(F)cccc2F)ccc(S(=O)(=O)C(F)(F)C(F)Cl)c1C,1,-82.94238499999999,-12.6346625,-25.732679,-94.499082,-4.8669883500000015,-19.974855,-12.730723500000002,-25.246825000000005,-98.017256,-4.8554206
Cc1cc(-c2cccc(C(F)(F)F)c2)c(Oc2cccc(C(F)(F)F)c2)nn1,1,-93.51149259259265,-10.913676592592594,-20.48019851851852,-82.81380592592595,-6.229182259259262,-15.129100000000005,-11.106677407407403,-19.4280425925926,-87.15457074074072,-6.4518979629629625
Cc1cc(-c2nc3c([nH]2)C2=NC(C)CN2C(=O)N3Cc2ccccc2)n(C)n1,1,-72.88363999999999,-9.468490199999998,-21.79289,-83.23022599999999,-3.659459000000001,-17.708,-9.920827,-21.036652,-81.03596,-3.5810388000000004
Cc1cc(-c2nc3c(cnc4cccc(Cl)c43)[nH]2)on1,1,-88.6606,-10.298405,-21.666555,-88.0915,-5.817542,-20.0,-10.541965,-21.772685000000006,-92.297815,-6.452113
Cc1cc(C(=O)NC(C)Cn2cncn2)c(C)n1-c1cccnc1,1,-91.58495499999998,-10.78569947,-24.6006244,-99.5428518,-5.528225780000002,-14.229564000000003,-10.536595399999996,-24.144554100000004,-103.7996786,-5.607294549999998
Cc1cc(C(=O)NCCCCn2cc(Br)cn2)ccc1Br,1,-91.35671176470586,-10.671656411764708,-23.155893137254896,-79.81621431372552,-5.884266352941176,-17.15817843137255,-10.484710784313725,-22.60316431372549,-85.96210509803923,-6.036869941176472
Cc1cc(C(C)C(=O)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,1,-98.96166999999996,-10.82146614,-26.318300000000004,-79.90719209999997,-3.4470855900000004,-14.158413000000005,-10.923682310000002,-25.730311700000005,-87.87236459999995,-3.71777942
Cc1cc(C)c(Nc2cc(NCCN3CCOCC3)ncn2)c(C)c1,1,-84.75587413793104,-10.59263048275862,-24.914435862068963,-85.27979120689653,-3.5300454310344827,-11.56753275862069,-11.43461962068966,-24.0283503448276,-96.0640931034483,-4.0977070862068965
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cc(C)cc3c2cnn3-c2ccc(NC(C)C(N)=O)cc2)c(C)c1,1,-107.40397000000002,-10.256207094736844,-30.011902631578945,-79.02803210526315,-2.0201410210526323,-14.05225,-10.48728638947368,-29.65887410526315,-84.48770642105265,-2.0759553987368418
Cc1cc(C)c2ccccc2c1-n1c(C)nnc1SCC(=O)Nc1ccccc1Br,1,-86.90770625,-9.4219271875,-24.152756875,-82.13665875000002,-3.840743125,-10.253228125,-9.7412829375,-23.340766875,-87.09452687499999,-3.339325125
Cc1cc(C)cc(-c2c(O)nc3cc(Br)ccc3c2OCCC2CCCCN2C)c1,1,-89.0630185185185,-9.350443703703702,-23.597403333333336,-73.5845174074074,-2.7455721111111107,-13.412214814814815,-9.802243148148149,-22.77813851851852,-75.8873937037037,-3.024135148148148
Cc1cc(C)cc(C2=CCN(C(=O)NC3CCCC3CCO)CC2)c1,1,-84.64671899999998,-10.74211946,-29.69329879999999,-87.19041030000004,-5.65125061,-18.815853999999995,-10.9766396,-28.98828409999999,-96.9720978,-5.940165820000002
Cc1cc(C)cc(N(C)C(=O)CCC(N)c2ccccc2)c1,1,-90.51339690721652,-10.709180092783503,-24.826673195876275,-80.49253824742269,-6.639873618556701,-16.20379072164948,-10.539718247422682,-24.1469593814433,-85.8825550515464,-7.0662298453608265
Cc1cc(C)n(-c2ccc(C(=O)Nc3ccc(N4CCC4=O)cc3)cc2F)n1,1,-88.9245470588235,-11.96985176470588,-27.00695235294117,-100.34755941176468,-6.266994529411764,-19.93261176470588,-11.359377058823531,-26.890845882352945,-98.72120470588236,-5.435479529411764
Cc1cc(CC(=O)NC2CN(Cc3ccsc3)CCC2C)no1,1,-97.22549230769232,-9.938605576923075,-23.660079230769227,-76.04526269230767,-4.368782384615384,-16.105073076923073,-10.144595730769234,-22.630116538461536,-83.89586230769228,-4.768256807692309
Cc1cc(CSc2nnc(CN)n2C)no1,1,-81.87334799999998,-9.18001684,-18.931808000000004,-77.4310168,-4.14512848,-16.627304000000002,-10.04867056,-18.7443036,-83.43741119999999,-4.43030716
Cc1cc(NC(=O)N2CC(C)(C)C2c2cccnc2)ccc1N1CCOCC1=O,1,-80.72296571428569,-12.34869342857143,-28.099483142857142,-98.05951342857142,-5.095697828571429,-14.217208571428571,-12.425823428571428,-27.470225142857142,-100.39503914285712,-5.0725617142857145
Cc1cc(OCC(=O)OCC(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)ccc1Cl,1,-91.45745714285717,-10.447389,-26.07932142857143,-76.41805142857143,-3.143693,-8.414125714285715,-9.317638571428573,-26.15590571428572,-81.07466714285714,-3.245334571428572
Cc1cc(S(C)(=O)=O)ccc1N1CCc2c(OC3CCN(C(=O)OC(C)C)CC3)ncnc21,1,-100.5284423076923,-12.17205423076923,-30.354148846153844,-86.52184923076923,-3.3416827692307693,-16.796184615384615,-11.662479230769229,-29.849235384615387,-82.2534726923077,-3.1631508461538465
Cc1cc(S(N)(=O)=O)ccc1CNC(=O)c1c(C)oc(C)c1S(N)(=O)=O,1,-81.59797777777777,-12.193879555555553,-23.09531955555556,-102.35759266666663,-4.109360955555556,-18.091306666666668,-12.344150000000004,-22.28440133333333,-108.20182155555555,-4.045933533333333
Cc1cc(SCc2ccc(OC(F)(F)F)cc2)ccc1N,1,-96.70767499999998,-10.827615625,-21.53683625,-82.97579625,-7.6162935625,-17.107912499999998,-11.386034375,-21.3176225,-94.630595625,-8.035747624999997
Cc1ccc(-c2cc(C(=O)Nc3ccc(-n4cccn4)cc3)n[nH]2)s1,1,-91.5797,-13.009993333333332,-25.01866,-96.90722333333332,-6.3375993333333325,-20.0,-12.844723333333334,-23.84622333333333,-88.65476333333334,-5.167910666666667
Cc1ccc(-c2ncc3c(n2)CN(Cc2c[nH]c4ncccc24)CC3)cc1,1,-96.9723318181818,-11.878320909090911,-27.31289409090909,-100.09238772727272,-6.87916440909091,-19.28010909090909,-12.064655,-26.72149954545455,-107.97333409090906,-7.1562610454545466
Cc1ccc(-c2ncccc2NC(=O)C(=O)NCC(C)CCO)s1,1,-83.25165555555553,-9.66284528888889,-21.86403955555556,-80.81325888888887,-2.9863187555555566,-17.40826222222223,-10.250118422222224,-21.208825999999995,-87.26778044444444,-3.3624270888888885
Cc1ccc(-c2noc(=NCC3CNCCN3C)[nH]2)cc1,1,-85.229875,-9.7390985,-25.0946675,-89.16357250000001,-5.29485575,-19.95765,-10.66921,-24.3451325,-90.348735,-5.10631125
Cc1ccc(-c2noc(=NCC3CNCCN3C)[nH]2)cc1,1,-85.229875,-10.414459,-27.152790000000003,-94.2742075,-5.29202925,-19.95765,-10.9611175,-26.90421,-94.83858,-5.71581975
Cc1ccc(-n2nc(C)c(CC(=O)N3C4CCNCC3CC4)c2C)cc1Cl,1,-95.23888333333332,-11.46719125,-28.03067333333333,-89.09224416666667,-6.899721416666666,-18.009479166666665,-11.33672875,-27.603567916666663,-96.01129375,-7.478557041666666
Cc1ccc(C(N)=NO)cc1NC(=O)N1CCOCC1,1,-70.74711666666667,-11.89598,-21.53293666666667,-92.31591333333334,-4.509084666666667,-19.991833333333336,-10.91859,-21.29565,-97.89356,-5.1007665
Cc1ccc(Br)nc1C(=O)N1CCC(C(O)c2ccccc2)CC1,1,-84.53953846153847,-11.090497692307697,-25.75683076923077,-86.81619884615385,-6.433012615384616,-15.111888461538465,-11.071175769230768,-25.40732,-97.5222823076923,-6.926882423076923
Cc1ccc(C(=O)C(=O)N(C)C2CCc3ccccc3C2)cc1,1,-85.09206363636366,-10.689729045454545,-25.46183227272727,-83.79567636363635,-7.528973272727272,-13.988345454545453,-10.961008272727272,-24.70162181818181,-89.8364990909091,-7.550842318181819
